ID,titulo,composite,fecha_extraccion,categoria,zona,valor_(MWh),porcentaje,fecha,año,mes,dia,dia_semana
20220726-50420b5be3a348018ea45276f8d13113,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,426.576,0.0167627,2022-07-26,2022,7,26,martes
20220726-40d56235c771454da1e2dd5a07d9024f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,384.325,0.0138331,2022-07-26,2022,7,26,martes
20220726-276cca3fa9394a6f8e4778ec4a096e16,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,637.846,1.0,2022-07-26,2022,7,26,martes
20220726-216df007b83d4b8bb1f7dd88d1e9d890,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,770378.0,1.0,2022-07-26,2022,7,26,martes
20220726-064114b42a7b46619df2118483e15669,Demanda,0,2025-02-20,Evolución de la demanda,melilla,751.591,1.0,2022-07-26,2022,7,26,martes
20220726-4d19b55bf1584c89bd5a7091247960cf,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13171.6,0.0168101,2022-07-26,2022,7,26,martes
20220727-cc7d4f8816ba48178db3891794f3a527,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,616.265,1.0,2022-07-27,2022,7,27,miércoles
20220727-ffdfe1bfe54d488ca354cd9140480f37,Demanda,0,2025-02-20,Evolución de la demanda,nacional,806233.0,1.0,2022-07-27,2022,7,27,miércoles
20220727-fe7997cbb4a348b1bbbe98da5ce1bfa7,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,753493.0,1.0,2022-07-27,2022,7,27,miércoles
20220727-dd788909df5b46018e2d6da9c160551b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12427.7,0.0151805,2022-07-27,2022,7,27,miércoles
20220727-80bda155b46b472bade86582501e52a8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,415.725,0.0168931,2022-07-27,2022,7,27,miércoles
20220727-05e03071ba2f4df8aba068ca60a4096d,Demanda,0,2025-02-20,Evolución de la demanda,canarias,27224.3,1.0,2022-07-27,2022,7,27,miércoles
20220727-54b0e545d1224c84ba5838058466d85e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11664.8,0.015245,2022-07-27,2022,7,27,miércoles
20220727-539f99e8ef684d959832e9f8d2b7596c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,347.11,0.0125895,2022-07-27,2022,7,27,miércoles
20220727-079bf92626bc45f7a9dc5f89fee40b35,Demanda,0,2025-02-20,Evolución de la demanda,baleares,24193.4,1.0,2022-07-27,2022,7,27,miércoles
20220727-55df52fa07a7440c973d960d9804fa2d,Demanda,0,2025-02-20,Evolución de la demanda,melilla,705.743,1.0,2022-07-27,2022,7,27,miércoles
20220728-98ad94dd59b549a9bed6c1bad6c9cd8e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,395.736,0.0161715,2022-07-28,2022,7,28,jueves
20220728-ffddf3aab92741baae098b6f9e6aaf29,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25960.7,1.0,2022-07-28,2022,7,28,jueves
20220728-c673d5e06d81447eaca6badf0733e7af,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12331.6,0.0151735,2022-07-28,2022,7,28,jueves
20220728-af9245a21a224a2893a6ce1876416f1f,Demanda,0,2025-02-20,Evolución de la demanda,melilla,686.223,1.0,2022-07-28,2022,7,28,jueves
20220728-663d2eab0a754e838ba8fb76bc6d7626,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,323.964,0.0123252,2022-07-28,2022,7,28,jueves
20220728-07cc0be4e33346fbb9ce85617f8bbd80,Demanda,0,2025-02-20,Evolución de la demanda,baleares,24075.4,1.0,2022-07-28,2022,7,28,jueves
20220728-21d973a5d1d94d1689dac206dff42105,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,749063.0,1.0,2022-07-28,2022,7,28,jueves
20220728-0d5714a21d654553afcd846169ad2ca2,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,591.479,1.0,2022-07-28,2022,7,28,jueves
20220728-0bd6bc7740824891b8fb6cb85d5ccabc,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11611.9,0.0152653,2022-07-28,2022,7,28,jueves
20220728-3da99d7031004279a54937b3fe555680,Demanda,0,2025-02-20,Evolución de la demanda,nacional,800377.0,1.0,2022-07-28,2022,7,28,jueves
20220729-e0ec06e23e5d46feaeba22e7a462897f,Demanda,0,2025-02-20,Evolución de la demanda,nacional,793992.0,1.0,2022-07-29,2022,7,29,viernes
20220729-db34a01285c14002bcd414c56bf12677,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11941.6,0.0148171,2022-07-29,2022,7,29,viernes
20220729-bbd519b5c158480baddd2da79ec62f75,Demanda,0,2025-02-20,Evolución de la demanda,baleares,24684.7,1.0,2022-07-29,2022,7,29,viernes
20220729-77b114b7cade458a918fcbfe8f3b9061,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,742494.0,1.0,2022-07-29,2022,7,29,viernes
20220729-29f7aaaf90e043e295e26e22390687bf,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11210.6,0.014874,2022-07-29,2022,7,29,viernes
20220729-220212def060446f885c66c66cd52f69,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,414.595,0.0165182,2022-07-29,2022,7,29,viernes
20220729-2063b494acfa4b3e931e2ef5cc32a37a,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25532.7,1.0,2022-07-29,2022,7,29,viernes
20220729-14211a5073114409a0eb51953882ef0f,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,583.907,1.0,2022-07-29,2022,7,29,viernes
20220729-0dec4afee29b44e8aa27583df28b527d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,316.437,0.0122417,2022-07-29,2022,7,29,viernes
20220729-22510fa55bf445ad97e3688b567e3a2c,Demanda,0,2025-02-20,Evolución de la demanda,melilla,696.576,1.0,2022-07-29,2022,7,29,viernes
20220730-b28b9a2f111d41ecb30f2d3dac69bef8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,419.012,0.0175007,2022-07-30,2022,7,30,sábado
20220730-b914bf7ae90f4e7a9192f154f0fdb704,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,669418.0,1.0,2022-07-30,2022,7,30,sábado
20220730-b67f032cd6994aaaa7dc2f6b18edd76e,Demanda,0,2025-02-20,Evolución de la demanda,nacional,718385.0,1.0,2022-07-30,2022,7,30,sábado
20220730-ffe8e3f48df44026ac269b331d737f02,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12980.2,0.0177479,2022-07-30,2022,7,30,sábado
20220730-52cbc72be1fb40ba95471be2af5c2a15,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,289.456,0.0118274,2022-07-30,2022,7,30,sábado
20220730-21170ef480034ad986390fcba3a61e3e,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24184.0,1.0,2022-07-30,2022,7,30,sábado
20220730-3a8b55a4e0444d429d02aacf23e89cdb,Demanda,0,2025-02-20,Evolución de la demanda,melilla,680.463,1.0,2022-07-30,2022,7,30,sábado
20220730-054418e225e0494ab93278c2c2f2f7d1,Demanda,0,2025-02-20,Evolución de la demanda,baleares,23523.6,1.0,2022-07-30,2022,7,30,sábado
20220730-3c98fbfaa9874cb28648ec17b1e3e9d8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12271.7,0.0180019,2022-07-30,2022,7,30,sábado
20220730-1bb71ecfd2404e8f8d5222100ebc92ab,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,579.162,1.0,2022-07-30,2022,7,30,sábado
20220731-96ee841d82da4b7abc5f42cc75f8b80d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,295.977,0.0129197,2022-07-31,2022,7,31,domingo
20220731-c4de51e16c05469b8e31b56f4f85506c,Demanda,0,2025-02-20,Evolución de la demanda,melilla,641.082,1.0,2022-07-31,2022,7,31,domingo
20220731-b797557eaa3c4e1b919c7873c8b91a76,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,595.978,1.0,2022-07-31,2022,7,31,domingo
20220731-8f10d5fe512443e9aea95ac8fc22288e,Demanda,0,2025-02-20,Evolución de la demanda,baleares,22371.1,1.0,2022-07-31,2022,7,31,domingo
20220731-7bebcc562ca746a586d31bacd2ccd6c0,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11893.9,0.017305,2022-07-31,2022,7,31,domingo
20220731-6da9c9113b6546beb513d379ee63f3ef,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11143.3,0.0174022,2022-07-31,2022,7,31,domingo
20220731-62ea16caaf4b403299e7e36279deac17,Demanda,0,2025-02-20,Evolución de la demanda,nacional,675415.0,1.0,2022-07-31,2022,7,31,domingo
20220731-546a84cc664543938a2e98d1f1c26e3e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,454.593,0.0199158,2022-07-31,2022,7,31,domingo
20220731-4f10d3bc5b15490193026b21d6749ee2,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,629194.0,1.0,2022-07-31,2022,7,31,domingo
20220731-7122af41d41547c79aceade415d66a3f,Demanda,0,2025-02-20,Evolución de la demanda,canarias,22613.0,1.0,2022-07-31,2022,7,31,domingo
20220801-451d52c7c6a549c981042c95d552fce2,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,411.949,0.0159337,2022-08-01,2022,8,1,lunes
20220801-943ed502540349cba06c766faf86988d,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25442.0,1.0,2022-08-01,2022,8,1,lunes
20220801-862af3e230fc4d0d80794643677759c8,Demanda,0,2025-02-20,Evolución de la demanda,nacional,782866.0,1.0,2022-08-01,2022,8,1,lunes
20220801-53be76ec7cf74b38a8b0d094dc7633b2,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,598.322,1.0,2022-08-01,2022,8,1,lunes
20220801-457bdb3eb87f4a84a79a06be6a9ac9d6,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,380.424,0.0155051,2022-08-01,2022,8,1,lunes
20220801-da43095c75464e7aa20ecace1590c629,Demanda,0,2025-02-20,Evolución de la demanda,melilla,716.073,1.0,2022-08-01,2022,8,1,lunes
20220801-44387d4f6d0445ba83c5e3c1ee352c79,Índice general,0,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,113.816,0.586696,2022-08-01,2022,8,1,lunes
20220801-3122258392234234b46c9e61a23d1d36,Demanda,0,2025-02-20,Evolución de la demanda,baleares,24155.0,1.0,2022-08-01,2022,8,1,lunes
20220801-17ccacbed2dd491f84ef4e400e86ef76,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10477.3,0.0141121,2022-08-01,2022,8,1,lunes
20220801-16cda5643f5e426498852aa51033be9c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11269.6,0.0141911,2022-08-01,2022,8,1,lunes
20220801-13766756f277420781be32cb333cc64d,Variación mensual corregida,1,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,-9.41454,1.0,2022-08-01,2022,8,1,lunes
20220801-11770e1dbb7f4a5bb37bc9bf45325437,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,731955.0,1.0,2022-08-01,2022,8,1,lunes
20220801-030483ff78d14d439a58f4e0d419448d,Variación mensual,1,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,-6.76322,1.0,2022-08-01,2022,8,1,lunes
20220801-3f1235ca48894971834177a3318096b4,Índice general corregido,0,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,80.179,0.399381,2022-08-01,2022,8,1,lunes
20220802-f3823f3ce52043e38d24e396a76da82c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,419.693,0.0167861,2022-08-02,2022,8,2,martes
20220802-eb5050d2cb454c228d52d403b77b06d1,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,596.934,1.0,2022-08-02,2022,8,2,martes
20220802-c51e17835f3141fba2294fb72c38649a,Demanda,0,2025-02-20,Evolución de la demanda,baleares,24582.7,1.0,2022-08-02,2022,8,2,martes
20220802-b29f5cddb8ce4cc6a8f6aafd72bcffc5,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,748256.0,1.0,2022-08-02,2022,8,2,martes
20220802-aaf1741aad924b3b96bf0e2e6d690f66,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11480.8,0.0141475,2022-08-02,2022,8,2,martes
20220802-6049858e07d54d7fb089fb09bec3f8c6,Demanda,0,2025-02-20,Evolución de la demanda,melilla,717.848,1.0,2022-08-02,2022,8,2,martes
20220802-43b52698556248fea2e8fda85424cd19,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25877.1,1.0,2022-08-02,2022,8,2,martes
20220802-2891d5add1e44179bc30a377fea6d4fd,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10677.2,0.0140687,2022-08-02,2022,8,2,martes
20220802-08064344d16743efb0a824ad778a444f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,383.938,0.0146201,2022-08-02,2022,8,2,martes
20220802-63be6f6e01874026acbae1db86ea04e6,Demanda,0,2025-02-20,Evolución de la demanda,nacional,800031.0,1.0,2022-08-02,2022,8,2,martes
20220803-e2b23d895cac48418c4a410b0f55e636,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,441.954,0.0173503,2022-08-03,2022,8,3,miércoles
20220803-c384402c2bdc48669425566d4d38e2b8,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,597.94,1.0,2022-08-03,2022,8,3,miércoles
20220803-845600c3a33849fb81762841170df286,Demanda,0,2025-02-20,Evolución de la demanda,baleares,25030.5,1.0,2022-08-03,2022,8,3,miércoles
20220803-69d95b5adc9c48c9a10ab935f9d333bd,Demanda,0,2025-02-20,Evolución de la demanda,nacional,795864.0,1.0,2022-08-03,2022,8,3,miércoles
20220803-60268ce7455a4282915004544177ca28,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11756.9,0.0145574,2022-08-03,2022,8,3,miércoles
20220803-3b6bf5fffe604ffa80fee03f37ae706e,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,743781.0,1.0,2022-08-03,2022,8,3,miércoles
20220803-3adcb52cd0b2426bb12c41f9ef7f236e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10970.2,0.0145349,2022-08-03,2022,8,3,miércoles
20220803-2b456960e47f40fe87bc7326ac2edaad,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,344.711,0.0132214,2022-08-03,2022,8,3,miércoles
20220803-1ddd8269b5614a9b9854ced3beb13a51,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25727.4,1.0,2022-08-03,2022,8,3,miércoles
20220803-5be9a8e157ef46fab9df302997b578da,Demanda,0,2025-02-20,Evolución de la demanda,melilla,726.728,1.0,2022-08-03,2022,8,3,miércoles
20220804-eeeb9875ba9848fa9ba08f0cd8b2b5ad,Demanda,0,2025-02-20,Evolución de la demanda,nacional,789565.0,1.0,2022-08-04,2022,8,4,jueves
20220804-e55e53bb31f24f81be5673afc7cf82d0,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12769.3,0.0159152,2022-08-04,2022,8,4,jueves
20220804-dc03cd879d1c49b88f0c05f0012fc9c8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11978.8,0.01598,2022-08-04,2022,8,4,jueves
20220804-da630e4707db42d2ba402dc0408c4d54,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,326.518,0.012627,2022-08-04,2022,8,4,jueves
20220804-b7e5ec494c2c4cabbf47e7361e85cd51,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,463.981,0.0181602,2022-08-04,2022,8,4,jueves
20220804-a36d25933af743c9bc26a4ea8000d374,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,737632.0,1.0,2022-08-04,2022,8,4,jueves
20220804-9c1bff74e583432f86a3a906600cbebd,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,590.947,1.0,2022-08-04,2022,8,4,jueves
20220804-7aa63b5c2e244e2ab8828899a80b1fff,Demanda,0,2025-02-20,Evolución de la demanda,melilla,723.703,1.0,2022-08-04,2022,8,4,jueves
20220804-46c8e5da2bc144ccb18add40a1aedec0,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25532.2,1.0,2022-08-04,2022,8,4,jueves
20220804-a74694bd9a0c4f2e852d05eb76edd67e,Demanda,0,2025-02-20,Evolución de la demanda,baleares,25085.3,1.0,2022-08-04,2022,8,4,jueves
20220805-d5e0a057f50246b8a496069126004e61,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,545.695,1.0,2022-08-05,2022,8,5,viernes
20220805-df2d4c4423984ab397315b6e33119463,Demanda,0,2025-02-20,Evolución de la demanda,nacional,772886.0,1.0,2022-08-05,2022,8,5,viernes
20220805-d9e6ed9124dc4c4db8b0db9d4458fa5d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13270.1,0.0180647,2022-08-05,2022,8,5,viernes
20220805-d84cc371a61545d48271bc179778f6c0,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,320.891,0.0125229,2022-08-05,2022,8,5,viernes
20220805-c6ea9b9ef23d4fab9046f4fde83235fd,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,721320.0,1.0,2022-08-05,2022,8,5,viernes
20220805-20b87b0c79604d5ab1c5f729068843ce,Demanda,0,2025-02-20,Evolución de la demanda,baleares,25000.5,1.0,2022-08-05,2022,8,5,viernes
20220805-710f3df882f34d558a0322dd2f38ec30,Demanda,0,2025-02-20,Evolución de la demanda,canarias,25303.4,1.0,2022-08-05,2022,8,5,viernes
20220805-21e09e77ce33446bb566d221aab3b813,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,471.411,0.0185071,2022-08-05,2022,8,5,viernes
20220805-21914407684345ec9015049d1451635f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,14062.4,0.0178696,2022-08-05,2022,8,5,viernes
20220805-ae95ac4fa50b4d8c855bd25971a2db1f,Demanda,0,2025-02-20,Evolución de la demanda,melilla,716.966,1.0,2022-08-05,2022,8,5,viernes
20220806-c4858e089b0143bb83959677c7afe1ea,Demanda,0,2025-02-20,Evolución de la demanda,baleares,24266.0,1.0,2022-08-06,2022,8,6,sábado
20220806-f70aae37078d4795be66fdd8af0c1c03,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,649481.0,1.0,2022-08-06,2022,8,6,sábado
20220806-eff3804853b24362a35fc45a8ca07128,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24087.1,1.0,2022-08-06,2022,8,6,sábado
20220806-df1ecb11bbd64e948eb2c90fc34c6659,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12415.3,0.0174486,2022-08-06,2022,8,6,sábado
20220806-b4c7cdc0d2fc441abfd7a19a0437fe41,Demanda,0,2025-02-20,Evolución de la demanda,melilla,670.044,1.0,2022-08-06,2022,8,6,sábado
20220806-01cb9fe520e64ecc9f2ff2545335889a,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11682.3,0.0176693,2022-08-06,2022,8,6,sábado
20220806-84e9c17246b046aab5d86d679d2d8983,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,280.535,0.0115126,2022-08-06,2022,8,6,sábado
20220806-19dec7f9383d4bca9a97a71168b67cdf,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,615.265,1.0,2022-08-06,2022,8,6,sábado
20220806-10a9a33c7dc34d16a68376048cb73cd4,Demanda,0,2025-02-20,Evolución de la demanda,nacional,699119.0,1.0,2022-08-06,2022,8,6,sábado
20220806-99b408595f374864a63e84c8f460c104,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,452.43,0.0183033,2022-08-06,2022,8,6,sábado
20220807-e2214bf70e544b68b6ea55ef18b2c3d6,Demanda,0,2025-02-20,Evolución de la demanda,baleares,23386.0,1.0,2022-08-07,2022,8,7,domingo
20220807-db74f956fdc24192900742d5ecfc3f4d,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,529.354,1.0,2022-08-07,2022,8,7,domingo
20220807-ca3022ef6f5a4ed4b01f5de03bba67ca,Demanda,0,2025-02-20,Evolución de la demanda,melilla,616.767,1.0,2022-08-07,2022,8,7,domingo
